1514491291035,1,0.40386963,2.7648315,10.253021
1514491291035,4,-0.2687683,0.17626953,-0.5056
1514491291034,2,-7.588196,-9.135437,-6.2332153
1514491291045,1,0.2576599,2.606247,10.000504
1514491291048,2,-6.3919067,-7.5790405,-6.401062
1514491291045,4,-0.13912964,0.10316467,-0.45542908
1514491291055,1,0.297287,2.5271454,9.706314
1514491291055,4,-0.016921997,-0.020599365,-0.42112732
1514491291061,2,-6.048584,-7.5790405,-5.732727
1514491291065,1,0.31253052,2.5686035,9.569397
1514491291074,2,-6.048584,-7.925415,-7.067871
1514491291065,4,0.07432556,-0.15927124,-0.3991394
1514491291075,1,0.42922974,2.6110687,9.492691
1514491291075,4,0.13343811,-0.24928284,-0.3820343
1514491291085,1,0.5391693,2.501648,9.506363
1514491291085,4,0.17358398,-0.2807312,-0.36038208
1514491291088,2,-4.852295,-9.135437,-6.2332153
1514491291095,1,0.61105347,2.5598907,9.36673
1514491291101,2,-7.0755005,-9.999084,-4.7302246
1514491291095,4,0.17396545,-0.25448608,-0.3333435
1514491291105,1,0.6710968,2.548645,9.291946
1514491291105,4,0.14880371,-0.2012024,-0.29597473
1514491291115,1,0.7187195,2.5791473,9.084183
1514491291115,4,0.099853516,-0.16333008,-0.2642975
1514491291115,2,-7.4172974,-9.65271,-5.3985596
1514491291125,1,0.83117676,2.5796661,8.974579
1514491291128,2,-7.759094,-8.961487,-6.7337036
1514491291125,4,0.036727905,-0.1719513,-0.24153137
1514491291135,1,0.90715027,2.6584473,8.834457
1514491291135,4,0.009246826,-0.20176697,-0.25787354
1514491291141,2,-6.3919067,-9.65271,-7.4020386
1514491291145,1,0.95410156,2.6838531,8.852585
1514491291155,2,-6.3919067,-9.65271,-7.4020386
1514491291145,4,-0.025650024,-0.22485352,-0.27851868
1514491291156,1,1.0329437,2.7224426,8.824417
1514491291156,4,-0.043151855,-0.24777222,-0.3087921
1514491291166,1,1.1060181,2.7113342,8.756592
1514491291166,4,-0.064956665,-0.23558044,-0.31391907
1514491291168,2,-7.4172974,-10.343933,-5.3985596
1514491291176,1,1.0368652,2.6488647,8.809814
1514491291182,2,-6.7337036,-9.65271,-7.736206
1514491291176,4,-0.09437561,-0.20246887,-0.30178833
1514491291186,1,0.9740448,2.709381,8.705338
1514491291186,4,-0.0942688,-0.117874146,-0.2914734
1514491291196,1,0.9776001,2.821991,8.687912
1514491291196,4,-0.06666565,-0.059143066,-0.26986694
1514491291195,2,-6.7337036,-9.307861,-5.064392
1514491291206,1,0.8321686,2.9603424,8.419388
1514491291208,2,-7.0755005,-10.343933,-7.4020386
1514491291206,4,-0.05404663,-0.025131226,-0.27192688
1514491291216,1,0.63630676,3.2381287,8.187836
1514491291216,4,-0.043258667,-0.030136108,-0.2681427
1514491291222,2,-6.7337036,-10.690308,-6.401062
1514491291226,1,0.5524292,3.4129639,8.134155
1514491291235,2,-6.7337036,-8.961487,-5.064392
1514491291226,4,-0.05529785,-0.07723999,-0.24221802
1514491291236,1,0.5005188,3.5435638,8.007278
1514491291236,4,-0.06750488,-0.106399536,-0.21348572
1514491291246,1,0.5131073,3.6103058,8.072479
1514491291246,4,-0.09526062,-0.14007568,-0.18939209
1514491291249,2,-5.5358887,-9.82666,-5.899048
1514491291256,1,0.6446686,3.7118073,8.1483
1514491291262,2,-8.27179,-9.480286,-5.899048
1514491291256,4,-0.09158325,-0.12940979,-0.17945862
1514491291266,1,0.69906616,3.7087402,8.105576
1514491291266,4,-0.09793091,-0.11868286,-0.15913391
1514491291276,1,0.61961365,3.7441711,8.093094
1514491291276,4,-0.11833191,-0.101745605,-0.14299011
1514491291275,2,-5.8776855,-8.7890625,-6.2332153
1514491291286,1,0.65782166,3.8009186,8.105957
1514491291289,2,-6.2210083,-8.442688,-5.5648804
1514491291286,4,-0.14338684,-0.10609436,-0.12628174
1514491291297,1,0.7073517,3.8809052,8.1705475
1514491291297,4,-0.17884827,-0.10211182,-0.120407104
1514491291302,2,-5.706787,-9.307861,-6.0668945
1514491291307,1,0.7425842,3.973999,8.171036
1514491291315,2,-6.562805,-9.135437,-5.230713
1514491291307,4,-0.21002197,-0.10473633,-0.12771606
1514491291317,1,0.6785126,3.9380798,8.346527
1514491291317,4,-0.23495483,-0.08734131,-0.1377716
1514491291327,1,0.670105,3.9481964,8.379074
1514491291327,4,-0.26072693,-0.07766724,-0.12852478
1514491291329,2,-6.048584,-9.65271,-6.401062
1514491291337,1,0.6633148,3.9607239,8.4973755
1514491291342,2,-5.194092,-9.135437,-5.5648804
1514491291337,4,-0.28633118,-0.07614136,-0.12246704
1514491291347,1,0.5910797,3.9755096,8.461227
1514491291347,4,-0.2910614,-0.04649353,-0.10777283
1514491291357,1,0.6421051,3.9543915,8.537338
1514491291357,4,-0.2964325,-0.027450562,-0.09446716
1514491291356,2,-6.7337036,-8.961487,-6.0668945
1514491291367,1,0.5609131,3.9342651,8.554611
1514491291369,2,-6.7337036,-8.961487,-6.0668945
1514491291367,4,-0.27000427,0.0047912598,-0.07392883
1514491291377,1,0.49395752,3.8878326,8.53006
1514491291377,4,-0.23194885,0.005203247,-0.044631958
1514491291382,2,-8.442688,-9.307861,-6.7337036
1514491291387,1,0.4212799,3.9701233,8.428085
1514491291396,2,-8.100891,-7.925415,-5.732727
1514491291387,4,-0.19081116,-0.001876831,-0.018234253
1514491291397,1,0.29292297,4.0195465,8.271317
1514491291397,4,-0.14910889,-0.049591064,0.0074768066
1514491291407,1,0.39723206,4.0302887,8.2039795
1514491291407,4,-0.13192749,-0.101745605,0.024795532
1514491291409,2,-6.3919067,-8.961487,-7.736206
1514491291417,1,0.48051453,4.1949463,8.152695
1514491291423,2,-5.8776855,-7.406616,-7.235718
1514491291417,4,-0.13461304,-0.1605835,0.039993286
1514491291427,1,0.638443,4.205139,8.358658
1514491291427,4,-0.1557312,-0.19113159,0.03756714
1514491291438,1,0.7703552,4.2283783,8.411407
1514491291438,4,-0.19042969,-0.16990662,0.02355957
1514491291436,2,-7.0755005,-8.616638,-6.7337036
1514491291448,1,0.8888855,4.228958,8.618546
1514491291449,2,-7.246399,-8.442688,-7.5698853
1514491291448,4,-0.22013855,-0.12020874,0.0074157715
1514491291458,1,0.85598755,4.12117,8.75235
1514491291458,4,-0.22212219,-0.027191162,-0.0020141602
1514491291463,2,-7.246399,-8.442688,-6.567383
1514491291468,1,0.8623657,4.041992,8.721329
1514491291476,2,-7.246399,-8.442688,-7.235718
1514491291468,4,-0.22694397,0.035949707,-0.008590698
1514491291478,1,0.71403503,4.1029663,8.72934
1514491291478,4,-0.21260071,0.08439636,-0.013534546
1514491291488,1,0.64520264,4.0864563,8.573273
1514491291488,4,-0.18899536,0.07896423,-0.01121521
1514491291490,2,-6.2210083,-8.442688,-6.567383
1514491291498,1,0.4585266,4.1742096,8.510757
1514491291503,2,-6.904602,-8.097839,-6.9015503
1514491291498,4,-0.17050171,0.046340942,-0.006652832
1514491291508,1,0.54278564,4.2716827,8.48999
1514491291508,4,-0.14385986,0.014480591,0.0029907227
1514491291518,1,0.43469238,4.410095,8.517639
1514491291518,4,-0.13153076,-0.024307251,-0.002532959
1514491291516,2,-5.706787,-6.8878174,-6.7337036
1514491291528,1,0.4564972,4.5328217,8.690857
1514491291530,2,-6.904602,-8.442688,-7.902527
1514491291528,4,-0.1181488,-0.053970337,9.1552734E-5
1514491291538,1,0.42536926,4.627823,8.771851
1514491291538,4,-0.1327362,-0.034301758,1.8310547E-4
1514491291543,2,-8.442688,-8.616638,-7.4020386
1514491291548,1,0.50520325,4.705902,9.0802
1514491291556,2,-6.904602,-7.406616,-6.9015503
1514491291548,4,-0.14320374,0.006576538,0.0041656494
1514491291558,1,0.45965576,4.7467346,9.2052765
1514491291558,4,-0.14697266,0.060440063,0.013214111
1514491291568,1,0.54541016,4.7032776,9.393127
1514491291568,4,-0.13189697,0.12135315,-0.0024719238
1514491291570,2,-7.4172974,-8.270264,-8.7387085
1514491291579,1,0.38034058,4.6914062,9.602066
1514491291583,2,-7.4172974,-8.270264,-8.7387085
1514491291579,4,-0.10417175,0.16775513,-0.014251709
1514491291589,1,0.23606873,4.7009583,9.534729
1514491291589,4,-0.06517029,0.1910553,-0.0014801025
1514491291599,1,0.05342102,4.7308044,9.550369
1514491291599,4,-0.02999878,0.17138672,0.01977539
1514491291597,2,-7.0755005,-6.541443,-6.7337036
1514491291609,1,-0.014129639,4.7266693,9.568222
1514491291610,2,-6.3919067,-7.5790405,-6.7337036
1514491291609,4,-1.373291E-4,0.13928223,0.03125
1514491291619,1,0.02935791,4.846466,9.6167145
1514491291619,4,0.031982422,0.096069336,0.05645752
1514491291623,2,-6.2210083,-7.0602417,-6.9015503
1514491291629,1,0.10321045,4.8175507,9.862625
1514491291637,2,-6.2210083,-7.751465,-7.235718
1514491291629,4,0.05732727,0.07220459,0.06373596
1514491291639,1,0.21859741,4.7998962,9.958771
1514491291639,4,0.08140564,0.06765747,0.06956482
1514491291650,2,-7.9299927,-8.7890625,-6.9015503
1514491291649,1,0.35150146,4.8187256,10.051544
1514491291649,4,0.10601807,0.08760071,0.08409119
1514491291659,1,0.33828735,4.743393,10.340256
1514491291664,2,-6.904602,-7.406616,-8.236694
1514491291659,4,0.12007141,0.14476013,0.098724365
1514491291669,1,0.4523468,4.7243805,10.370819
1514491291669,4,0.12515259,0.22206116,0.11009216
1514491291679,1,0.3999176,4.853348,10.3685
1514491291679,4,0.13134766,0.28652954,0.11639404
1514491291677,2,-6.904602,-7.751465,-7.902527
1514491291690,2,-5.194092,-7.751465,-6.9015503
1514491291689,1,0.28266907,4.759094,10.501968
1514491291689,4,0.12989807,0.31318665,0.12902832
1514491291699,1,0.23153687,4.763977,10.563721
1514491291699,4,0.15374756,0.33955383,0.15519714
1514491291704,2,-6.7337036,-7.232666,-8.404541
1514491291709,1,0.19506836,4.5453644,10.543335
1514491291717,2,-6.904602,-6.715393,-7.235718
1514491291709,4,0.19464111,0.3541565,0.19203186
1514491291720,1,0.075927734,4.534851,10.5112915
1514491291720,4,0.24655151,0.41497803,0.23191833
1514491291731,2,-6.2210083,-7.751465,-8.570862
1514491291730,1,-0.1930542,4.477112,10.32196
1514491291730,4,0.32850647,0.47236633,0.26638794
1514491291740,1,-0.47517395,4.669113,10.152985
1514491291744,2,-5.194092,-7.406616,-6.2332153
1514491291740,4,0.3617096,0.48179626,0.3027954
1514491291750,1,-0.69836426,4.8229065,9.839279
1514491291750,4,0.37054443,0.44335938,0.3648529
1514491291760,1,-1.0594482,4.8554535,9.756363
1514491291760,4,0.31602478,0.35972595,0.41331482
1514491291757,2,-5.8776855,-7.751465,-7.235718
1514491291771,2,-5.8776855,-8.442688,-7.902527
1514491291770,1,-1.0895691,4.8000183,9.815063
1514491291770,4,0.2059021,0.26782227,0.46949768
1514491291780,1,-0.9724579,4.6287994,10.090118
1514491291780,4,0.116760254,0.198349,0.52059937
1514491291784,2,-6.2210083,-8.097839,-7.235718
1514491291790,1,-0.7232208,4.1895905,10.304581
1514491291798,2,-6.2210083,-8.097839,-7.235718
1514491291790,4,0.021331787,0.15362549,0.5683136
1514491291800,1,-0.4524231,3.748764,10.597717
1514491291800,4,0.0068206787,0.1298523,0.6046295
1514491291811,2,-6.3919067,-6.8878174,-8.404541
1514491291810,1,-0.26922607,3.256424,10.779297
1514491291810,4,0.024658203,0.14520264,0.6273651
1514491291820,1,-0.117874146,2.9200745,10.888016
1514491291824,2,-5.706787,-7.5790405,-8.7387085
1514491291820,4,0.061019897,0.13726807,0.63768005
1514491291830,1,-0.084869385,2.5607147,10.900116
1514491291830,4,0.12628174,0.09790039,0.62753296
1514491291840,1,-0.064453125,2.1713562,10.836212
1514491291840,4,0.22540283,0.045944214,0.62083435
1514491291838,2,-6.048584,-7.925415,-8.404541
1514491291851,2,-6.048584,-6.8878174,-8.404541
1514491291850,1,-0.08097839,2.054245,10.745422
1514491291850,4,0.31756592,-0.014144897,0.6068268
1514491291860,1,-0.17315674,2.0434113,10.423523
1514491291860,4,0.37641907,-0.076919556,0.6024475
1514491291864,2,-6.904602,-7.406616,-8.570862
1514491291871,1,-0.20483398,1.9597473,10.098373
1514491291878,2,-5.194092,-8.7890625,-7.902527
1514491291871,4,0.43208313,-0.12741089,0.60317993
1514491291881,1,-0.21018982,1.9998322,9.839294
1514491291881,4,0.44084167,-0.15074158,0.5944519
1514491291891,1,-0.111312866,2.1014404,9.658188
1514491291891,4,0.41996765,-0.17607117,0.59140015
1514491291891,2,-5.706787,-8.616638,-7.736206
1514491291901,1,-0.011230469,2.094345,9.543442
1514491291905,2,-6.904602,-7.0602417,-7.902527
1514491291901,4,0.3882599,-0.123031616,0.5550842
1514491291911,1,-0.0020446777,2.1903687,9.332886
1514491291911,4,0.39123535,-0.076293945,0.53456116
1514491291921,1,-0.020767212,2.2279205,8.864975
1514491291921,4,0.38713074,-0.024795532,0.5048523
1514491291918,2,-6.2210083,-7.0602417,-8.236694
1514491291931,2,-6.904602,-7.751465,-7.235718
1514491291931,1,-0.09300232,2.4110718,8.540482
1514491291931,4,0.37815857,0.021896362,0.46244812
1514491291941,1,-0.15911865,2.6303406,8.272202
1514491291941,4,0.32499695,0.04864502,0.43171692
1514491291945,2,-7.759094,-8.270264,-7.067871
1514491291951,1,-0.26539612,2.7166748,8.033295
1514491291958,2,-7.246399,-8.7890625,-7.5698853
1514491291951,4,0.27711487,0.06359863,0.40127563
1514491291961,1,-0.22384644,2.7368317,7.9308624
1514491291961,4,0.24198914,0.07092285,0.369812
1514491291971,1,-0.2562256,2.797165,7.883026
1514491291971,4,0.22044373,0.082839966,0.33459473
1514491291972,2,-7.588196,-7.751465,-7.5698853
1514491291981,1,-0.23947144,2.8427277,7.847946
1514491291985,2,-6.562805,-8.7890625,-7.235718
1514491291981,4,0.17050171,0.0778656,0.30230713
1514491291991,1,-0.28248596,2.8677826,7.6718903
1514491291991,4,0.09492493,0.09750366,0.27723694
1514491292001,1,-0.27850342,2.9512177,7.7289734
1514491292001,4,0.03427124,0.112579346,0.26486206
1514491291998,2,-6.7337036,-9.307861,-8.070374
1514491292012,2,-6.7337036,-9.307861,-8.070374
1514491292012,1,-0.24420166,2.9738007,7.7576904
1514491292012,4,-0.031799316,0.15663147,0.27131653
1514491292022,1,-0.24433899,3.0131073,7.834076
1514491292022,4,-0.08703613,0.20521545,0.25860596
1514491292025,2,-7.246399,-9.135437,-7.235718
1514491292032,1,-0.24841309,3.2303467,7.8568573
1514491292039,2,-7.9299927,-8.097839,-7.235718
1514491292032,4,-0.11967468,0.24066162,0.24526978
1514491292042,1,-0.41429138,3.2994843,7.80542
1514491292042,4,-0.14196777,0.25144958,0.22776794
1514491292052,1,-0.37368774,3.3831024,7.896942
1514491292052,4,-0.14700317,0.22920227,0.21574402
1514491292052,2,-7.246399,-8.442688,-7.5698853
1514491292062,1,-0.46940613,3.488327,7.744583
1514491292065,2,-7.4172974,-9.65271,-8.404541
1514491292062,4,-0.17300415,0.15957642,0.20243835
1514491292072,1,-0.47631836,3.6597137,7.7955475
1514491292072,4,-0.18647766,0.07485962,0.18948364
1514491292079,2,-7.0755005,-9.307861,-7.067871
1514491292082,1,-0.4387207,3.7043457,7.897934
1514491292092,2,-6.904602,-7.0602417,-8.570862
1514491292082,4,-0.23164368,-0.009124756,0.17546082
1514491292092,1,-0.3111267,3.749115,8.112045
1514491292092,4,-0.2813263,-0.042129517,0.15505981
1514491292102,1,-0.16191101,3.8355255,8.3267975
1514491292102,4,-0.29656982,-0.06163025,0.13720703
1514491292105,2,-6.904602,-10.171509,-8.236694
1514491292112,1,-0.050476074,3.826294,8.521851
1514491292119,2,-7.9299927,-6.022644,-8.236694
1514491292112,4,-0.33113098,-0.024261475,0.11557007
1514491292122,1,0.12013245,3.8038483,8.6662445
1514491292122,4,-0.36735535,0.024963379,0.09454346
1514491292132,1,0.09341431,3.7965698,8.808395
1514491292132,4,-0.3850708,0.079589844,0.080596924
1514491292132,2,-7.759094,-7.5790405,-8.404541
1514491292142,1,0.0013580322,3.810913,8.905457
1514491292146,2,-6.3919067,-7.925415,-9.072876
1514491292142,4,-0.3645172,0.09890747,0.08326721
1514491292153,1,-0.03541565,3.8097076,8.843933
1514491292153,4,-0.3424225,0.105148315,0.078445435
1514491292159,2,-7.759094,-6.8878174,-8.404541
1514491292163,1,-0.119766235,3.7286224,8.755798
1514491292172,2,-7.4172974,-6.8878174,-8.404541
1514491292163,4,-0.29219055,0.09617615,0.06942749
1514491292173,1,-0.27023315,3.8522186,8.633759
1514491292173,4,-0.22886658,0.025039673,0.0801239
1514491292183,1,-0.26800537,3.8969727,8.6324005
1514491292183,4,-0.18934631,-0.047927856,0.07914734
1514491292186,2,-6.7337036,-7.5790405,-8.7387085
1514491292193,1,-0.22518921,4.028778,8.559891
1514491292199,2,-9.298706,-5.331421,-8.570862
1514491292193,4,-0.16464233,-0.1007843,0.09249878
1514491292203,1,-0.18218994,4.0638733,8.525818
1514491292203,4,-0.15498352,-0.13136292,0.095825195
1514491292213,1,-0.052734375,4.1276093,8.587341
1514491292213,4,-0.14518738,-0.14402771,0.09591675
1514491292213,2,-8.27179,-4.9865723,-7.902527
1514491292223,1,-0.05192566,4.283661,8.478043
1514491292226,2,-8.27179,-4.9865723,-7.902527
1514491292223,4,-0.15141296,-0.15362549,0.0917511
1514491292233,1,0.02734375,4.213669,8.60376
1514491292233,4,-0.16899109,-0.15567017,0.07937622
1514491292239,2,-6.3919067,-6.541443,-7.736206
1514491292243,1,0.08647156,4.281128,8.741425
1514491292253,2,-6.904602,-6.715393,-8.236694
1514491292243,4,-0.16127014,-0.11961365,0.051712036
1514491292253,1,0.07563782,4.29158,8.742905
1514491292253,4,-0.118515015,-0.08140564,0.05656433
1514491292263,1,0.012756348,4.316513,8.706039
1514491292263,4,-0.07533264,-0.05960083,0.044311523
1514491292266,2,-6.904602,-6.715393,-8.570862
1514491292273,1,-0.16383362,4.4451294,8.695633
1514491292280,2,-7.9299927,-5.6777954,-8.570862
1514491292273,4,-0.049743652,-0.06163025,0.024887085
1514491292283,1,-0.13772583,4.577545,8.731796
1514491292283,4,-0.03955078,-0.065078735,-0.0012969971
1514491292294,1,-0.18510437,4.605423,8.784164
1514491292294,4,-0.033599854,-0.07925415,-0.017990112
1514491292293,2,-7.9299927,-6.3690186,-9.239197
1514491292304,1,-0.15275574,4.6194763,8.771332
1514491292306,2,-7.588196,-5.331421,-8.905029
1514491292304,4,-0.03036499,-0.0809021,-0.024337769
1514491292314,1,-0.15649414,4.67778,8.8025055
1514491292314,4,-0.0262146,-0.066589355,-0.034332275
1514491292320,2,-7.4172974,-4.814148,-10.073853
1514491292324,1,-0.08103943,4.7155457,9.082443
1514491292333,2,-8.956909,-6.022644,-7.902527
1514491292324,4,-0.0011749268,-0.06274414,-0.03869629
1514491292334,1,-0.061431885,4.817322,9.055893
1514491292334,4,0.023422241,-0.07223511,-0.0501709
1514491292344,1,0.0024414062,4.814728,9.274719
1514491292344,4,0.057724,-0.06588745,-0.075805664
1514491292347,2,-7.759094,-4.814148,-8.404541
1514491292354,1,0.006591797,4.773941,9.415604
1514491292360,2,-8.442688,-4.814148,-9.072876
1514491292354,4,0.081954956,-0.07662964,-0.110946655
1514491292364,1,0.03894043,4.734024,9.570236
1514491292364,4,0.120895386,-0.07533264,-0.13647461
1514491292374,1,0.07487488,4.7252197,9.7724
1514491292374,4,0.16368103,-0.04498291,-0.15705872
1514491292373,2,-7.9299927,-6.022644,-8.905029
1514491292384,1,0.09208679,4.714142,9.868332
1514491292387,2,-7.4172974,-3.7765503,-8.7387085
1514491292384,4,0.18624878,-0.011047363,-0.17410278
1514491292394,1,0.048950195,4.6951294,9.952637
1514491292394,4,0.22166443,0.016479492,-0.19032288
1514491292400,2,-7.588196,-7.0602417,-9.907532
1514491292404,1,0.07237244,4.5994263,10.00531
1514491292413,2,-7.9299927,-5.6777954,-7.902527
1514491292404,4,0.24217224,0.022644043,-0.197052
1514491292414,1,0.10147095,4.586441,10.049789
1514491292414,4,0.28382874,0.02279663,-0.21206665
1514491292424,1,0.07974243,4.578781,10.057846
1514491292424,4,0.31739807,0.033294678,-0.23774719
1514491292427,2,-6.904602,-6.022644,-8.570862
1514491292435,1,0.031417847,4.605072,10.003799
1514491292440,2,-6.904602,-6.022644,-8.570862
1514491292435,4,0.35769653,0.01737976,-0.2648468
1514491292445,1,-0.084243774,4.6862335,10.048965
1514491292445,4,0.40585327,0.011581421,-0.29971313
1514491292455,1,-0.18948364,4.72258,9.857971
1514491292455,4,0.4164276,-0.016845703,-0.335083
1514491292454,2,-7.588196,-6.715393,-8.905029
1514491292465,1,-0.17347717,4.730362,9.65094
1514491292467,2,-7.9299927,-6.3690186,-9.907532
1514491292465,4,0.37069702,-0.06309509,-0.3547058
1514491292475,1,-0.15472412,4.6604004,9.658905
1514491292475,4,0.28599548,-0.11576843,-0.4024353
1514491292480,2,-6.562805,-7.751465,-9.573364
1514491292485,1,-0.045410156,4.5811005,9.706436
1514491292494,2,-6.7337036,-6.8878174,-8.404541
1514491292485,4,0.17536926,-0.15356445,-0.44203186
1514491292495,1,0.06286621,4.3780975,9.789642
1514491292495,4,0.05102539,-0.12547302,-0.47947693
1514491292505,1,0.125,4.2256165,9.8533325
1514491292505,4,-0.08908081,-0.08822632,-0.50727844
1514491292507,2,-6.7337036,-8.616638,-7.067871
1514491292515,1,0.11999512,4.0053253,9.8862
1514491292521,2,-6.048584,-8.270264,-9.072876
1514491292515,4,-0.21548462,-0.032226562,-0.5128174
1514491292525,1,0.17115784,3.8408203,9.966797
1514491292525,4,-0.2944641,0.025558472,-0.51148987
1514491292535,1,0.14689636,3.5672455,10.035004
1514491292535,4,-0.35609436,0.032333374,-0.51174927
1514491292534,2,-7.588196,-8.7890625,-8.905029
1514491292545,1,0.24064636,3.3638458,10.070862
1514491292547,2,-6.562805,-6.3690186,-8.570862
1514491292545,4,-0.40071106,-0.0121154785,-0.5235138
