1.5145e+11,1.1016,2.8979,8.4691,0.17592,-0.55267,-1.2735,-3.8254,2.2736,-11.911
1.5145e+11,1.1522,3.0316,8.3101,0.16225,-0.55991,-1.287,-3.1403,4.3472,-11.243
1.5145e+11,1.2063,3.0873,8.2836,0.12344,-0.5631,-1.3213,-3.1403,4.3472,-11.243
1.5145e+11,1.3405,3.1011,8.1153,0.064819,-0.55928,-1.3471,-2.9694,3.8284,-11.411
1.5145e+11,1.3806,3.104,8.3714,-0.025528,-0.54414,-1.368,-3.4836,2.2736,-11.577
1.5145e+11,1.4117,3.0303,8.3865,-0.11305,-0.50752,-1.3967,-4.3381,2.7924,-12.411
1.5145e+11,1.4523,2.9901,8.6271,-0.18076,-0.48929,-1.4195,-4.3381,2.7924,-12.411
1.5145e+11,1.3473,2.7977,8.6887,-0.22557,-0.44305,-1.4454,-5.0232,3.4836,-11.076
1.5145e+11,1.3165,2.7939,8.8536,-0.26318,-0.44269,-1.4457,-4.6799,2.1011,-11.076
1.5145e+11,1.3505,2.7122,8.9438,-0.28627,-0.47604,-1.4395,-4.1672,2.2736,-11.577
1.5145e+11,1.3177,2.6658,9.1335,-0.29713,-0.51004,-1.434,-4.1672,2.2736,-11.577
1.5145e+11,1.3346,2.6466,9.3401,-0.31065,-0.53462,-1.4241,-5.7068,3.4836,-11.745
1.5145e+11,1.3531,2.6023,9.4618,-0.32071,-0.56493,-1.4201,-5.1941,2.9648,-11.243
1.5145e+11,1.3329,2.5067,9.5609,-0.34641,-0.55325,-1.3918,-3.3112,2.446,-10.742
1.5145e+11,1.3963,2.5471,9.6327,-0.3681,-0.51833,-1.3702,-3.3112,2.446,-10.742
1.5145e+11,1.2899,2.4664,9.6692,-0.36972,-0.50824,-1.338,-5.7068,1.7548,-11.411
1.5145e+11,1.1955,2.4835,9.7378,-0.34622,-0.46613,-1.287,-5.7068,2.1011,-9.7397
1.5145e+11,1.1785,2.4792,9.5839,-0.32132,-0.42009,-1.2425,-5.7068,2.1011,-9.7397
1.5145e+11,0.98907,2.6895,9.2945,-0.30615,-0.37798,-1.1902,-5.7068,2.1011,-9.7397
1.5145e+11,0.79576,2.8487,9.0539,-0.29575,-0.39142,-1.1251,-5.7068,1.7548,-12.411
1.5145e+11,0.56776,2.9912,8.8613,-0.27884,-0.44661,-1.0862,-4.8523,2.9648,-9.5734
1.5145e+11,0.539,3.1543,8.6463,-0.27267,-0.53207,-1.0598,-4.3381,2.1011,-11.411
1.5145e+11,0.48492,3.2437,8.6285,-0.24907,-0.62473,-1.0224,-4.3381,2.1011,-11.411
1.5145e+11,0.5226,3.231,8.7588,-0.2502,-0.66708,-0.99937,-5.7068,2.7924,-10.074
1.5145e+11,0.52861,3.3333,8.793,-0.23244,-0.68367,-0.97038,-6.0486,3.1372,-10.742
1.5145e+11,0.655,3.4123,8.8526,-0.22049,-0.67043,-0.9437,-5.8777,2.6199,-10.242
1.5145e+11,0.79797,3.4672,8.9571,-0.23396,-0.63136,-0.93448,-5.8777,2.6199,-10.242
1.5145e+11,0.83385,3.5939,9.0618,-0.23752,-0.5878,-0.92232,-6.9046,0.89111,-10.909
1.5145e+11,0.91614,3.661,9.04,-0.24696,-0.54933,-0.92888,-7.93,1.5823,-9.5734
1.5145e+11,0.96635,3.713,8.9615,-0.23505,-0.53642,-0.93814,-8.4427,2.446,-12.077
1.5145e+11,0.98618,3.7854,9.0413,-0.21744,-0.51654,-0.95323,-8.4427,2.446,-12.077
1.5145e+11,0.97217,3.8114,9.0296,-0.1935,-0.49704,-0.97607,-6.7337,1.7548,-9.4055
1.5145e+11,0.99252,3.8334,8.9863,-0.18057,-0.49066,-0.9906,-7.7591,0.37231,-11.745
1.5145e+11,1.0714,3.8424,9.072,-0.16162,-0.50162,-0.9967,-7.93,-0.14648,-10.242
1.5145e+11,1.0172,3.7604,9.0806,-0.1275,-0.49898,-1.0149,-7.93,-0.14648,-10.242
1.5145e+11,1.1045,3.7655,9.0159,-0.10446,-0.50005,-1.0253,-7.7591,2.7924,-10.408
1.5145e+11,1.148,3.8405,9.0208,-0.10013,-0.49019,-1.0484,-7.4173,0.71716,-11.076
1.5145e+11,1.0811,3.8772,8.9578,-0.13362,-0.48322,-1.0772,-7.93,1.5823,-9.2392
1.5145e+11,1.1974,3.8307,9.0255,-0.17163,-0.4649,-1.093,-7.93,1.5823,-9.2392
1.5145e+11,1.2613,3.805,9.1075,-0.23621,-0.44366,-1.1025,-7.93,1.5823,-9.2392
1.5145e+11,1.2498,3.6267,9.3155,-0.30344,-0.4211,-1.1054,-9.2987,-0.83771,-8.905
1.5145e+11,1.3133,3.551,9.327,-0.32439,-0.38013,-1.1107,-9.1278,-0.66528,-10.742
1.5145e+11,1.4242,3.3698,9.5437,-0.34474,-0.32382,-1.0943,-9.1278,-0.66528,-10.742
1.5145e+11,1.4335,3.2655,9.7128,-0.3681,-0.26131,-1.0866,-8.4427,0.71716,-9.4055
1.5145e+11,1.3829,3.1613,9.6947,-0.34618,-0.19456,-1.0618,-9.4696,-0.31891,-9.0729
1.5145e+11,1.153,3.172,9.5473,-0.29639,-0.16447,-1.0113,-8.6136,0.89111,-8.5709
1.5145e+11,1.0277,3.2743,9.3675,-0.24992,-0.16771,-0.97867,-8.6136,0.89111,-8.5709
1.5145e+11,0.8636,3.405,9.1497,-0.17126,-0.23247,-0.93872,-9.2987,2.2736,-11.243
1.5145e+11,0.6945,3.5632,8.7979,-0.091904,-0.31612,-0.90698,-9.4696,1.7548,-11.076
1.5145e+11,0.65578,3.7586,8.7007,-0.054855,-0.4357,-0.8734,-8.786,-0.31891,-10.408
1.5145e+11,0.65742,3.8994,8.6287,-0.049545,-0.47868,-0.84419,-8.786,-0.31891,-10.408
1.5145e+11,0.65097,4.0772,8.6618,-0.037903,-0.46747,-0.80524,-8.6136,0.89111,-10.576
1.5145e+11,0.7334,4.1276,8.7034,-0.061462,-0.43001,-0.78047,-9.9823,0.89111,-9.9075
1.5145e+11,0.7851,4.1243,8.6609,-0.10246,-0.3528,-0.76303,-8.4427,-0.31891,-10.408
1.5145e+11,0.61992,4.2017,8.7046,-0.12143,-0.25851,-0.73941,-8.4427,-0.31891,-10.408
1.5145e+11,0.53459,4.3041,8.6907,-0.11859,-0.19261,-0.7281,-8.6136,0.54474,-9.5734
1.5145e+11,0.41043,4.3739,8.5688,-0.13753,-0.15677,-0.72278,-11.694,-0.83771,-9.2392
1.5145e+11,0.21841,4.362,8.5657,-0.16095,-0.16501,-0.7126,-11.009,-0.14648,-10.242
1.5145e+11,0.2016,4.4027,8.5585,-0.15916,-0.17555,-0.69797,-11.009,-0.14648,-10.242
1.5145e+11,0.053665,4.4907,8.4976,-0.14229,-0.17719,-0.68684,-8.786,0.71716,-9.4055
1.5145e+11,0.051041,4.5069,8.6092,-0.12569,-0.19479,-0.6505,-8.786,0.71716,-9.4055
1.5145e+11,0.063629,4.5053,8.7778,-0.11072,-0.17603,-0.62083,-9.6405,-0.14648,-9.2392
1.5145e+11,0.06485,4.556,8.8231,-0.097763,-0.16496,-0.60349,-9.6405,-0.14648,-9.2392
1.5145e+11,0.014206,4.6284,8.8525,-0.093613,-0.13998,-0.57945,-9.6405,-1.5289,-8.2367
1.5145e+11,0.0056305,4.6611,9.1313,-0.12056,-0.11017,-0.54111,-9.6405,-0.14648,-8.2367
1.5145e+11,-0.0012054,4.7199,9.2348,-0.13057,-0.097565,-0.49286,-9.2987,-2.5665,-10.576
1.5145e+11,0.063797,4.6775,9.5513,-0.14276,-0.079407,-0.46617,-9.2987,-2.5665,-10.576
1.5145e+11,0.1387,4.7391,9.8489,-0.13393,-0.043411,-0.43942,-9.8114,-1.3565,-9.4055
1.5145e+11,0.27962,4.6554,10.044,-0.1274,-0.015045,-0.4162,-9.2987,-0.49286,-10.576
1.5145e+11,0.23973,4.6407,10.261,-0.11658,0.019775,-0.3875,-9.2987,-1.1841,-9.9075
1.5145e+11,0.28128,4.4712,10.552,-0.077255,0.042175,-0.34781,-9.2987,-1.1841,-9.9075
1.5145e+11,0.30452,4.4189,10.628,0.0097656,0.057877,-0.314,-10.155,-1.7014,-9.4055
1.5145e+11,0.41161,4.2625,10.716,0.10114,0.074661,-0.26173,-9.8114,0.02594,-9.0729
1.5145e+11,0.47942,4.1744,10.916,0.20207,0.10341,-0.20607,-9.8114,0.02594,-9.0729
1.5145e+11,0.65439,4.1253,10.768,0.29149,0.15309,-0.14632,-8.6136,-1.1841,-8.905
1.5145e+11,0.69998,4.2381,10.658,0.3997,0.19571,-0.11026,-8.9569,-1.1841,-9.5734
1.5145e+11,0.64236,4.4322,10.346,0.46835,0.21698,-0.075928,-8.2718,-1.8753,-9.5734
1.5145e+11,0.58882,4.5771,9.9802,0.50557,0.20059,-0.048874,-8.2718,-1.8753,-9.5734
1.5145e+11,0.52718,4.7152,9.7531,0.49524,0.12749,-0.049393,-8.786,-0.66528,-9.4055
1.5145e+11,0.47087,4.7884,9.6588,0.42448,0.032104,-0.06636,-10.326,-0.83771,-8.905
1.5145e+11,0.42117,4.8266,9.7631,0.29639,-0.073151,-0.093216,-8.4427,-2.0477,-9.7397
1.5145e+11,0.39241,4.5185,9.9071,0.15294,-0.18298,-0.11322,-8.4427,-2.0477,-9.7397
1.5145e+11,0.55978,4.123,10.282,-0.0037384,-0.25294,-0.11656,-8.4427,-2.0477,-9.7397
1.5145e+11,0.83566,3.628,10.742,-0.13123,-0.30222,-0.12669,-8.9569,-3.2578,-10.576
1.5145e+11,1.0914,3.0236,11.148,-0.20131,-0.31076,-0.12613,-9.2987,-1.8753,-9.2392
1.5145e+11,1.2965,2.2556,11.635,-0.14276,-0.33691,-0.13527,-9.2987,-1.8753,-9.2392
1.5145e+11,1.4825,1.6899,11.766,-0.0095825,-0.31058,-0.17957,-9.2987,-2.2202,-9.9075
1.5145e+11,1.6525,1.3114,11.747,0.17592,-0.28577,-0.21515,-9.8114,-2.3941,-8.4045
1.5145e+11,1.5835,1.0526,11.453,0.31499,-0.23232,-0.21567,-9.1278,-1.7014,-9.7397
1.5145e+11,1.2964,1.0536,11.011,0.37415,-0.2648,-0.2346,-9.1278,-1.7014,-9.7397
1.5145e+11,1.1719,1.0001,10.646,0.39314,-0.35387,-0.25323,-10.155,-2.739,-10.408
1.5145e+11,1.0319,0.96248,10.504,0.40744,-0.44173,-0.2926,-8.4427,-2.3941,-8.4045
1.5145e+11,0.97299,0.88719,10.322,0.44342,-0.47629,-0.3264,-9.2987,-2.9114,-8.905
1.5145e+11,0.87241,0.84045,10.081,0.50443,-0.42886,-0.34048,-9.2987,-2.9114,-8.905
1.5145e+11,0.63701,0.95305,9.6918,0.53818,-0.33882,-0.34102,-9.6405,-3.2578,-8.5709
1.5145e+11,0.37875,1.1377,9.1796,0.56413,-0.24631,-0.3092,-8.6136,-2.5665,-7.9025
1.5145e+11,0.18266,1.267,8.7142,0.54568,-0.19588,-0.28909,-10.155,-4.4678,-8.7387
1.5145e+11,0.06752,1.5287,8.3183,0.468,-0.1862,-0.26871,-10.155,-4.4678,-8.7387
1.5145e+11,-0.075745,1.6901,8.131,0.38199,-0.2225,-0.27286,-9.1278,-4.1214,-8.7387
0,0.10577,1.7514,8.1434,0.20244,-0.28107,-0.26581,-9.6405,-4.6402,-9.2392
0,0.10577,1.7514,8.1434,0.20244,-0.28107,-0.26581,-9.6405,-4.6402,-9.2392
1.5145e+11,0.10577,1.7514,8.1434,0.20244,-0.28107,-0.26581,-9.6405,-4.6402,-9.2392
1.5145e+11,0.26462,1.7835,8.2404,0.16168,-0.2518,-0.27499,-11.009,-6.0226,-8.2367
1.5145e+11,0.30605,1.8267,8.3432,0.13704,-0.19681,-0.27617,-11.009,-6.0226,-8.2367
1.5145e+11,0.19424,1.8859,8.2594,0.11142,-0.12218,-0.27904,-9.4696,-5.159,-9.4055
1.5145e+11,0.09198,1.9914,8.2529,0.044876,-0.076324,-0.27248,-9.4696,-5.159,-9.4055
1.5145e+11,0.021637,2.1508,8.2243,-0.039597,-0.062698,-0.29698,-9.9823,-5.3314,-7.9025
1.5145e+11,-0.075745,2.1387,8.2805,-0.092529,-0.065536,-0.31023,-9.4696,-4.8141,-8.7387
1.5145e+11,-0.11853,2.1685,8.4024,-0.13945,-0.067078,-0.31908,-11.18,-5.5054,-7.7362
1.5145e+11,-0.20097,2.2878,8.4615,-0.16653,-0.056229,-0.31735,-11.18,-5.5054,-7.7362
1.5145e+11,-0.22665,2.3679,8.6677,-0.19144,-0.068436,-0.32845,-11.351,-5.3314,-7.9025
1.5145e+11,-0.16408,2.4313,8.619,-0.21928,-0.05368,-0.3203,-9.6405,-6.0226,-9.2392
1.5145e+11,-0.051941,2.6019,8.7819,-0.23441,-0.073837,-0.32701,-9.9823,-4.9866,-7.5699
1.5145e+11,0.1373,2.5647,8.8043,-0.24742,-0.074936,-0.33664,-9.9823,-4.9866,-7.5699
1.5145e+11,0.2356,2.7938,8.8942,-0.23647,-0.090591,-0.37964,-11.18,-5.159,-9.0729
1.5145e+11,0.39281,2.9676,8.8467,-0.21196,-0.063126,-0.41106,-9.8114,-5.5054,-8.7387
1.5145e+11,0.36011,3.1629,8.7537,-0.19788,-0.0448,-0.43839,-10.497,-5.8502,-8.7387
1.5145e+11,0.29584,3.4169,8.584,-0.19003,-0.043381,-0.46082,-10.497,-5.8502,-8.7387
1.5145e+11,0.2467,3.5304,8.4741,-0.22043,-0.023178,-0.48067,-11.009,-5.3314,-8.5709
1.5145e+11,0.23009,3.7443,8.3914,-0.26549,-0.024521,-0.51256,-11.009,-5.3314,-9.5734
1.5145e+11,0.1664,3.8647,8.3813,-0.31551,-0.034637,-0.54019,-9.9823,-5.3314,-8.905
1.5145e+11,0.19516,3.9269,8.54,-0.37515,-0.043808,-0.55429,-9.9823,-5.3314,-8.905
1.5145e+11,0.25722,3.8834,8.7971,-0.42766,-0.07869,-0.56316,-8.4427,-5.159,-7.7362
1.5145e+11,0.35301,3.7698,9.0292,-0.44225,-0.086136,-0.57028,-11.523,-5.159,-8.4045
1.5145e+11,0.35094,3.7613,9.2975,-0.43237,-0.084152,-0.56441,-11.523,-5.159,-8.4045
1.5145e+11,0.37329,3.6264,9.401,-0.38658,-0.067947,-0.56137,-11.523,-5.159,-8.4045
1.5145e+11,0.37961,3.6177,9.431,-0.33932,-0.058014,-0.55003,-9.8114,-4.8141,-9.4055
1.5145e+11,0.38586,3.6318,9.4789,-0.28496,-0.06218,-0.54558,-9.9823,-5.3314,-9.5734
1.5145e+11,0.22725,3.6951,9.4863,-0.22806,-0.08757,-0.53394,-8.9569,-4.9866,-8.5709
1.5145e+11,0.23833,3.6578,9.4611,-0.19719,-0.10219,-0.52715,-8.9569,-4.9866,-8.5709
1.5145e+11,0.117,3.7763,9.3909,-0.15808,-0.1129,-0.50378,-10.838,-3.7766,-7.7362
1.5145e+11,0.14545,3.8128,9.2534,-0.12444,-0.10828,-0.47186,-9.1278,-6.1966,-8.0704
1.5145e+11,-0.026611,3.9101,9.2219,-0.081665,-0.095322,-0.45012,-8.9569,-4.2953,-9.5734
1.5145e+11,-0.11418,4.0099,8.8451,-0.056458,-0.096786,-0.42474,-8.9569,-4.2953,-9.5734
1.5145e+11,-0.24438,4.025,8.7495,-0.039642,-0.13068,-0.40146,-9.6405,-4.2953,-9.2392
1.5145e+11,-0.46761,4.0479,8.5576,-0.057709,-0.17099,-0.36774,-10.497,-6.8878,-9.0729
1.5145e+11,-0.45882,4.0174,8.5964,-0.061905,-0.22636,-0.34007,-10.667,-4.9866,-8.5709
1.5145e+11,-0.42372,3.9831,8.6899,-0.04306,-0.2399,-0.29713,-10.667,-4.9866,-8.5709
1.5145e+11,-0.35201,3.9778,8.8416,-0.0052338,-0.27119,-0.25433,-11.009,-5.3314,-9.2392
1.5145e+11,-0.2867,3.9291,8.8319,0.032364,-0.26938,-0.2274,-10.155,-5.5054,-8.4045
1.5145e+11,-0.29973,4.1483,8.7971,0.075851,-0.28654,-0.20294,-11.18,-5.159,-8.7387
1.5145e+11,-0.22435,4.2642,8.757,0.13127,-0.33174,-0.18839,-11.18,-5.159,-8.7387
1.5145e+11,-0.18297,4.3387,8.9889,0.16652,-0.32825,-0.2095,-10.326,-4.9866,-8.905
1.5145e+11,-0.11411,4.4683,9.1338,0.17914,-0.32117,-0.24213,-9.9823,-5.6778,-7.9025
1.5145e+11,-0.14178,4.6016,9.2533,0.17984,-0.27173,-0.26039,-9.9823,-5.6778,-8.905
1.5145e+11,-0.20583,4.6686,9.4278,0.15427,-0.23064,-0.27058,-9.9823,-5.6778,-8.905
1.5145e+11,-0.19258,4.7277,9.4597,0.11639,-0.19032,-0.27583,-9.9823,-5.6778,-8.905
1.5145e+11,-0.18047,4.71,9.6236,0.087692,-0.14743,-0.28632,-10.667,-4.9866,-7.2357
1.5145e+11,-0.18507,4.6943,9.8841,0.059601,-0.11171,-0.30847,-10.155,-7.2327,-8.7387
1.5145e+11,-0.15085,4.6209,9.9538,0.032928,-0.10057,-0.33653,-10.155,-7.2327,-8.7387
1.5145e+11,-0.14639,4.4619,10.211,0.036972,-0.085129,-0.35225,-12.549,-6.5414,-9.4055
1.5145e+11,-0.059799,4.3205,10.447,0.084366,-0.069641,-0.35817,-11.009,-4.9866,-8.2367
1.5145e+11,0.060287,4.1417,10.686,0.16699,-0.037582,-0.35519,-11.009,-4.9866,-8.2367
1.5145e+11,0.20914,3.9671,10.879,0.28909,-0.0067291,-0.37222,-10.667,-5.6778,-7.5699
1.5145e+11,0.25601,4.0419,11.025,0.40091,0.056244,-0.35027,-10.497,-6.1966,-7.0679
1.5145e+11,0.10066,4.2235,10.76,0.51357,0.068512,-0.34222,-11.009,-6.369,-7.5699
1.5145e+11,-0.014984,4.4314,10.578,0.58345,0.021454,-0.34807,-11.009,-6.369,-7.5699
1.5145e+11,0.060867,4.5139,10.333,0.57996,-0.048615,-0.37453,-10.326,-6.7154,-8.2367
1.5145e+11,0.13574,4.5013,10.257,0.54729,-0.094788,-0.40154,-12.207,-7.9254,-7.402
1.5145e+11,0.15738,4.5109,10.032,0.50674,-0.10718,-0.42673,-9.4696,-6.8878,-6.0669
1.5145e+11,0.20537,4.5146,9.7984,0.40964,-0.06398,-0.43182,-9.4696,-6.8878,-6.0669
1.5145e+11,0.14906,4.442,9.6745,0.2491,-0.044891,-0.42169,-11.18,-7.579,-8.4045
1.5145e+11,0.13217,4.2978,9.6382,0.064331,0.00047302,-0.42146,-9.6405,-9.4803,-7.5699
1.5145e+11,0.13947,3.974,9.6109,-0.13113,0.065582,-0.39815,-10.667,-8.7891,-7.5699
1.5145e+11,0.21666,3.5683,9.6681,-0.24243,0.14676,-0.35461,-10.667,-8.7891,-7.5699
1.5145e+11,0.12392,3.2295,9.5082,-0.29514,0.21686,-0.29266,-10.667,-8.0978,-9.2392
1.5145e+11,0.15428,2.833,9.248,-0.26547,0.22972,-0.23402,-9.2987,-8.0978,-8.5709
1.5145e+11,0.059906,2.5477,9.0618,-0.2079,0.19229,-0.17368,-9.2987,-8.0978,-8.5709
1.5145e+11,0.017883,2.438,8.9547,-0.068512,0.082077,-0.13152,-9.2987,-8.0978,-8.5709
1.5145e+11,0.082565,2.4235,8.8538,0.028198,-0.019089,-0.070221,-8.786,-8.6166,-7.7362
1.5145e+11,0.15932,2.3805,8.8559,0.12421,-0.1302,-0.033188,-8.1009,-8.6166,-7.7362
1.5145e+11,0.35265,2.3348,8.8318,0.19278,-0.23193,-0.0062714,-9.9823,-8.7891,-7.5699
1.5145e+11,0.58524,2.4458,8.9824,0.20746,-0.2836,0.0036774,-9.9823,-8.7891,-7.5699
1.5145e+11,0.78485,2.3649,9.0981,0.17142,-0.28661,-0.0002594,-7.93,-8.7891,-7.5699
1.5145e+11,1.0915,2.3118,9.2212,0.13585,-0.24338,-0.012634,-10.155,-8.6166,-8.7387
1.5145e+11,1.2609,2.2547,9.5513,0.064926,-0.18813,-0.047836,-8.6136,-9.8267,-8.2367
1.5145e+11,1.4255,2.0864,9.6234,0.0014496,-0.11288,-0.069427,-8.6136,-9.8267,-8.2367
1.5145e+11,1.586,2.0402,9.6556,-0.049423,-0.010574,-0.10381,-9.2987,-8.7891,-7.9025
1.5145e+11,1.6471,1.9697,9.7258,-0.056213,0.084122,-0.13116,-9.1278,-7.579,-8.4045
1.5145e+11,1.4974,1.9984,9.5328,-0.065353,0.15752,-0.15428,-8.6136,-8.7891,-8.905
1.5145e+11,1.3412,2.1692,9.2377,-0.038879,0.18831,-0.17082,-8.6136,-8.7891,-8.905
1.5145e+11,1.2004,2.4008,8.812,-0.013733,0.17311,-0.19484,-9.6405,-7.4066,-8.2367
1.5145e+11,1.0164,2.5691,8.5148,-0.03418,0.095642,-0.22102,-11.009,-8.0978,-8.2367
1.5145e+11,0.91475,2.6914,8.3688,-0.072189,0.053696,-0.2408,-8.786,-7.9254,-8.4045
1.5145e+11,0.90515,2.7346,8.2435,-0.099091,0.025391,-0.22562,-8.786,-7.9254,-8.4045
1.5145e+11,0.79369,2.8723,8.1593,-0.11584,0.046402,-0.21487,-8.9569,-5.6778,-8.2367
1.5145e+11,0.7244,2.925,8.124,-0.13499,0.059937,-0.18515,-9.4696,-8.6166,-8.0704
1.5145e+11,0.61812,2.9715,8.0952,-0.17622,0.094193,-0.16205,-8.4427,-7.9254,-8.4045
1.5145e+11,0.51437,3.1168,8.0794,-0.21857,0.13947,-0.1283,-8.4427,-7.9254,-8.4045
1.5145e+11,0.45932,3.2114,8.0564,-0.28389,0.17056,-0.093185,-8.4427,-7.9254,-8.4045
1.5145e+11,0.41182,3.3423,8.2289,-0.34972,0.16663,-0.062897,-8.9569,-9.4803,-9.2392
1.5145e+11,0.48647,3.269,8.3755,-0.37984,0.14357,-0.047729,-9.9823,-9.1354,-8.5709
1.5145e+11,0.42882,3.1998,8.5322,-0.3712,0.12244,-0.037323,-9.9823,-9.1354,-8.5709
1.5145e+11,0.42346,3.2086,8.6799,-0.34869,0.1026,-0.023361,-8.2718,-8.7891,-9.2392
1.5145e+11,0.31073,3.2525,8.7899,-0.32149,0.090149,0.0044556,-8.6136,-7.0602,-9.5734
1.5145e+11,0.22021,3.2151,8.8616,-0.29739,0.07756,0.040695,-8.9569,-7.4066,-7.9025
1.5145e+11,0.22636,3.2384,8.925,-0.27466,0.059921,0.081055,-8.9569,-7.4066,-7.9025
1.5145e+11,0.21147,3.2224,8.797,-0.25873,0.038971,0.13321,-10.155,-6.8878,-7.7362
1.5145e+11,0.16928,3.2777,8.795,-0.24263,-0.00088501,0.16263,-8.1009,-7.2327,-9.4055
1.5145e+11,0.23923,3.3792,8.789,-0.22591,-0.017319,0.19839,-8.6136,-7.7515,-8.5709
1.5145e+11,0.25488,3.3156,8.7748,-0.22708,-0.067078,0.23291,-8.6136,-7.7515,-8.5709
1.5145e+11,0.38351,3.4692,8.9089,-0.24539,-0.085968,0.24675,-9.6405,-6.0226,-10.242
1.5145e+11,0.61157,3.5346,9.0567,-0.25957,-0.087646,0.25763,-9.1278,-6.1966,-9.7397
1.5145e+11,0.68456,3.5064,9.238,-0.25706,-0.069382,0.27823,-9.2987,-7.4066,-10.242
1.5145e+11,0.74371,3.5551,9.3086,-0.25427,-0.034805,0.27696,-9.2987,-7.4066,-10.242
1.5145e+11,0.76602,3.5605,9.2888,-0.2664,-0.03508,0.26944,-8.786,-6.8878,-9.0729
1.5145e+11,0.77727,3.5506,9.3054,-0.28851,0.0029297,0.27429,-9.4696,-6.1966,-10.408
1.5145e+11,0.75565,3.465,9.4039,-0.28696,0.013138,0.25682,-9.2987,-6.0226,-7.9025
1.5145e+11,0.78879,3.3083,9.3515,-0.30518,0.034821,0.25294,-9.2987,-6.0226,-7.9025
1.5145e+11,0.85179,3.2383,9.4657,-0.27834,0.055786,0.26057,-10.155,-6.5414,-9.7397
1.5145e+11,0.77698,3.1236,9.4367,-0.24802,0.058228,0.25836,-10.155,-6.5414,-9.7397
1.5145e+11,0.88589,3.1012,9.3753,-0.19818,0.06868,0.26456,-9.9823,-6.0226,-10.909
1.5145e+11,0.89862,3.2083,9.2948,-0.14507,0.049545,0.25977,-9.9823,-6.0226,-10.909
1.5145e+11,0.84781,3.2616,9.1357,-0.092789,0.030334,0.2498,-8.9569,-5.6778,-9.9075
1.5145e+11,0.91039,3.3714,9.1772,-0.052307,0.018845,0.23112,-8.9569,-5.6778,-10.242
1.5145e+11,0.96799,3.4973,9.1283,-0.033478,0.02887,0.20663,-9.2987,-6.0226,-11.243
1.5145e+11,0.96352,3.5808,9.1136,-0.010605,0.045593,0.19196,-9.2987,-6.0226,-11.243
1.5145e+11,0.9897,3.6641,8.9059,-0.036224,0.080246,0.17747,-9.4696,-5.5054,-7.7362
1.5145e+11,0.90634,3.7515,8.9496,-0.066818,0.101,0.15643,-8.4427,-5.5054,-9.0729
1.5145e+11,0.90729,3.7067,8.9343,-0.093552,0.12717,0.14235,-8.4427,-4.8141,-9.7397
1.5145e+11,0.91046,3.7327,9.0528,-0.12479,0.16278,0.1239,-8.4427,-4.8141,-9.7397
1.5145e+11,0.98698,3.6506,9.2532,-0.13565,0.19907,0.11362,-8.1009,-3.4302,-9.4055
1.5145e+11,0.91467,3.5866,9.2479,-0.12146,0.22392,0.11578,-9.6405,-6.0226,-9.9075
1.5145e+11,0.72852,3.5865,9.3614,-0.056213,0.24284,0.1127,-9.8114,-5.159,-9.4055
1.5145e+11,0.60376,3.6673,9.3325,0.011795,0.23447,0.13072,-9.8114,-5.159,-9.4055
1.5145e+11,0.44833,3.7528,9.4048,0.076447,0.2209,0.15172,-9.1278,-5.5054,-10.074
1.5145e+11,0.34564,3.8344,9.4191,0.15657,0.18994,0.1736,-7.93,-4.6402,-10.909
1.5145e+11,0.27271,3.9908,9.4389,0.19914,0.16873,0.21973,-8.6136,-4.2953,-9.9075
1.5145e+11,0.22337,4.0478,9.4184,0.24771,0.12801,0.25371,-8.6136,-4.2953,-9.9075
1.5145e+11,0.26329,4.133,9.3804,0.26866,0.087082,0.29306,-8.4427,-3.7766,-10.742
1.5145e+11,0.26717,4.2306,9.3672,0.28345,0.062775,0.32007,-7.4173,-4.8141,-9.7397
1.5145e+11,0.40742,4.3718,9.4363,0.27084,0.028259,0.34729,-7.4173,-4.8141,-9.7397
1.5145e+11,0.49333,4.3721,9.6679,0.24084,0.043411,0.36563,-7.4173,-4.8141,-9.7397
1.5145e+11,0.68698,4.3314,9.7452,0.23271,0.04509,0.37154,-8.4427,-5.159,-11.076
1.5145e+11,0.73827,4.3651,9.8594,0.21579,0.073318,0.37589,-8.4427,-4.8141,-10.074
1.5145e+11,0.82838,4.4097,10.121,0.19568,0.13779,0.36237,-8.4427,-4.8141,-10.074
1.5145e+11,0.89444,4.3128,10.293,0.22192,0.20209,0.36539,-8.4427,-5.159,-10.408
1.5145e+11,0.75499,4.1637,10.536,0.23753,0.26651,0.37689,-9.4696,-4.8141,-9.7397
1.5145e+11,0.68674,4.0702,10.492,0.26649,0.31232,0.42805,-9.1278,-4.8141,-10.408
1.5145e+11,0.56889,4.1213,10.446,0.32858,0.30637,0.46584,-9.1278,-4.8141,-10.408
1.5145e+11,0.42509,4.0902,10.299,0.4052,0.26534,0.48369,-9.2987,-4.6402,-9.5734
0,0.10355,4.5232,10.038,0.52777,0.14729,0.49384,-8.1009,-5.159,-10.408
0,0.10355,4.5232,10.038,0.52777,0.14729,0.49384,-8.1009,-5.159,-10.408
1.5145e+11,0.10355,4.5232,10.038,0.52777,0.14729,0.49384,-8.1009,-5.159,-10.408
1.5145e+11,0.053299,4.699,9.9819,0.50369,0.088745,0.51668,-8.6136,-5.6778,-10.576
1.5145e+11,0.013031,4.832,9.9975,0.45526,0.045471,0.53259,-8.1009,-4.8141,-11.076
